,country,freedom,satisfaction,financial_wellbeing,sex,age,immigrant,children,income_level,education,god_importance,praying_frequency,ethics_score,voter
163,IND,7,5,5,Female,17,Not immigrant,0,4,3,8,1,5.919999999999999,0
164,IND,3,6,4,Female,31,Not immigrant,2,1,3,10,1,5.63,1
165,IND,10,8,7,Male,44,Not immigrant,2,6,3,10,3,6.880000000000001,1
166,IND,2,5,4,Female,16,Not immigrant,0,5,3,10,1,6.2844444444444445,1
167,IND,6,9,8,Male,22,Not immigrant,0,6,7,8,2,6.4,1
168,IND,10,10,5,Male,50,Not immigrant,3,1,2,10,1,6.200000000000001,1
169,IND,10,10,1,Male,16,Not immigrant,0,1,3,10,1,5.199999999999999,0
170,IND,1,8,7,Female,17,Not immigrant,0,7,3,7,1,5.68,0
171,IND,4,3,3,Female,47,Not immigrant,2,6,3,10,1,4.325333333333333,1
172,IND,4,8,3,Male,62,Not immigrant,2,3,2,8,3,6.079999999999999,1
173,IND,9,7,7,Male,35,Not immigrant,2,2,0,10,2,5.6,1
174,IND,10,10,8,Male,37,Not immigrant,2,10,6,10,1,5.4399999999999995,1
175,IND,1,1,1,Female,52,Not immigrant,3,5,1,10,1,5.535,1
176,IND,7,8,9,Female,53,Not immigrant,3,9,2,10,4,5.279999999999999,1
177,IND,8,8,7,Male,59,Not immigrant,1,7,6,7,3,3.0400000000000005,1
178,IND,8,6,7,Male,41,Not immigrant,2,7,3,7,1,8.290000000000001,1
179,IND,8,5,3,Male,48,Not immigrant,4,3,3,10,1,5.862222222222222,1
180,IND,7,9,5,Male,42,Not immigrant,3,8,3,6,4,4.68,1
181,IND,10,10,10,Female,52,Not immigrant,2,7,0,10,1,5.6,1
182,IND,1,2,4,Male,35,Not immigrant,2,4,3,6,2,5.12,1
183,IND,6,6,5,Male,46,Not immigrant,1,5,2,4,1,4.159999999999999,1
184,IND,6,5,6,Female,17,Not immigrant,0,5,3,10,1,8.100000000000001,0
185,IND,4,10,1,Female,60,Not immigrant,3,1,0,10,3,6.4,1
186,IND,9,7,8,Female,32,Not immigrant,0,6,7,10,1,6.622222222222221,1
187,IND,9,9,7,Male,49,Not immigrant,4,9,1,10,3,2.0423529411764703,1
188,IND,1,10,6,Female,25,Not immigrant,4,5,1,10,2,6.200000000000001,1
189,IND,8,7,7,Male,61,Not immigrant,4,8,3,10,1,5.199999999999999,1
190,IND,7,7,5,Female,22,Not immigrant,0,7,3,10,3,5.999999999999999,0
191,IND,10,10,10,Male,30,Not immigrant,4,3,3,5,1,6.4,1
192,IND,9,8,3,Male,16,Not immigrant,0,3,2,8,1,5.840000000000001,0
193,IND,10,9,6,Female,16,Not immigrant,0,6,3,6,3,5.68,0
194,IND,5,6,7,Male,16,Not immigrant,0,3,3,3,2,5.840000000000001,1
195,IND,2,4,2,Female,30,Not immigrant,3,2,2,1,3,6.239999999999998,1
196,IND,5,5,5,Female,37,Not immigrant,2,5,2,10,4,6.2447058823529416,1
197,IND,10,10,2,Female,17,Not immigrant,0,6,3,7,1,5.68,0
198,IND,7,9,8,Female,27,Not immigrant,0,9,7,8,1,4.08,0
199,IND,6,8,1,Female,16,Not immigrant,0,5,3,6,1,5.359999999999999,0
200,IND,5,10,7,Female,17,Not immigrant,0,8,6,10,2,5.840000000000001,1
201,IND,10,10,6,Male,32,Not immigrant,3,6,1,10,1,5.759999999999999,1
202,IND,9,9,9,Male,22,Not immigrant,0,8,6,10,1,6.64,1
203,IND,10,5,4,Male,21,Not immigrant,0,6,4,6,1,5.359999999999999,1
204,IND,7,3,1,Female,48,Not immigrant,2,1,2,10,1,4.635294117647059,1
205,IND,8,10,10,Female,18,Not immigrant,0,5,2,10,3,5.862222222222222,0
206,IND,8,8,7,Female,50,Not immigrant,2,5,0,9,3,4.0285714285714285,1
207,IND,5,9,7,Female,16,Not immigrant,0,7,3,7,1,6.719999999999998,0
208,IND,7,6,5,Female,50,Not immigrant,3,8,3,8,2,4.72,1
209,IND,8,6,9,Female,58,Not immigrant,3,10,1,7,3,3.12,0
210,IND,10,10,10,Female,54,Not immigrant,2,6,2,10,4,6.799999999999998,1
211,IND,6,6,6,Male,30,Not immigrant,2,5,3,6,3,6.079999999999999,1
212,IND,8,7,9,Male,16,Not immigrant,0,8,4,7,3,7.2282352941176455,0
213,IND,9,10,10,Female,22,Not immigrant,1,1,3,10,3,5.039999999999999,1
214,IND,10,10,10,Female,17,Not immigrant,0,7,2,10,4,5.68,0
215,IND,5,5,4,Male,16,Not immigrant,0,4,3,4,1,3.8400000000000003,1
216,IND,4,5,6,Female,35,Not immigrant,2,5,3,10,1,6.858666666666667,1
217,IND,10,10,5,Male,62,Not immigrant,1,2,3,10,2,6.719999999999998,1
218,IND,10,9,9,Female,46,Not immigrant,2,5,7,9,1,6.4,1
219,IND,7,9,7,Male,72,Not immigrant,3,7,3,9,1,6.239999999999998,1
220,IND,10,9,6,Male,20,Not immigrant,4,10,2,8,1,2.08,0
221,IND,8,7,8,Male,17,Not immigrant,0,9,3,7,1,4.4799999999999995,1
222,IND,1,2,1,Male,33,Not immigrant,2,2,3,3,2,5.840000000000001,0
223,IND,9,5,8,Female,17,Not immigrant,0,10,6,9,1,4.959999999999999,1
224,IND,8,10,7,Male,27,Not immigrant,1,5,2,10,1,6.48,1
225,IND,9,8,8,Male,22,Not immigrant,0,8,4,8,3,4.5600000000000005,0
226,IND,8,6,5,Male,25,Not immigrant,0,4,3,10,2,4.959999999999999,1
227,IND,10,10,10,Male,40,Not immigrant,4,3,3,5,1,6.4,1
228,IND,7,7,8,Female,23,Not immigrant,0,7,6,6,4,7.815,1
229,IND,7,7,4,Female,34,Not immigrant,2,5,3,10,1,5.999999999999999,1
230,IND,8,8,9,Male,58,Not immigrant,3,8,3,9,1,5.519999999999999,1
231,IND,7,7,4,Male,34,Not immigrant,1,4,6,5,3,5.4399999999999995,1
232,IND,2,1,1,Female,40,Not immigrant,3,1,3,2,4,6.4,0
233,IND,10,9,10,Female,24,Not immigrant,1,6,6,10,1,6.079999999999999,1
234,IND,6,7,8,Female,49,Not immigrant,3,5,2,10,1,5.06,1
235,IND,8,10,10,Male,68,Not immigrant,1,9,3,10,1,7.297777777777777,0
236,IND,8,9,1,Female,16,Not immigrant,0,5,1,8,3,5.840000000000001,0
237,IND,2,10,9,Male,26,Not immigrant,0,7,6,10,2,5.519999999999999,1
238,IND,10,10,10,Female,16,Not immigrant,0,8,3,10,3,6.64,0
239,IND,10,10,1,Male,24,Not immigrant,3,1,3,10,1,5.529411764705882,1
240,IND,7,7,8,Female,24,Not immigrant,0,6,7,8,2,4.462857142857142,1
241,IND,5,5,6,Male,20,Not immigrant,0,8,3,8,1,6.4,0
242,IND,7,8,6,Male,59,Not immigrant,3,5,3,2,2,3.92,1
243,IND,7,7,8,Male,44,Not immigrant,6,8,3,8,1,5.359999999999999,1
244,IND,10,10,6,Female,17,Not immigrant,0,5,3,7,1,3.92,0
245,IND,10,10,10,Male,20,Not immigrant,0,9,7,10,3,6.64,1
246,IND,9,6,7,Male,30,Not immigrant,4,5,2,9,3,3.6,1
247,IND,4,6,4,Male,37,Not immigrant,2,6,6,5,1,3.9999999999999996,1
248,IND,1,1,1,Female,75,Not immigrant,3,8,3,10,1,5.840000000000001,1
249,IND,9,9,3,Female,24,Not immigrant,0,5,3,8,2,5.12,1
250,IND,7,7,4,Female,26,Not immigrant,1,4,3,4,1,6.4,1
251,IND,8,7,7,Female,38,Not immigrant,2,8,3,10,1,5.4399999999999995,1
252,IND,5,7,6,Male,18,Not immigrant,0,5,3,10,3,7.128888888888888,0
253,IND,1,10,10,Male,20,Not immigrant,0,1,6,10,1,6.351999999999999,1
254,IND,9,8,10,Male,40,Not immigrant,7,10,2,9,3,3.075555555555556,1
255,IND,10,6,6,Male,59,Not immigrant,2,1,2,10,1,5.359999999999999,1
256,IND,2,10,8,Female,34,Not immigrant,2,6,3,10,1,5.725,1
257,IND,10,10,6,Male,16,Not immigrant,0,5,1,5,1,6.4,1
258,IND,7,10,10,Male,39,Not immigrant,2,8,7,10,1,7.44,1
259,IND,5,5,3,Male,50,Not immigrant,2,5,1,10,3,6.580000000000001,1
260,IND,10,10,10,Female,56,Not immigrant,2,6,0,10,3,6.5600000000000005,1
261,IND,2,4,7,Male,16,Not immigrant,0,4,3,10,1,7.828571428571428,0
262,IND,6,5,6,Male,16,Not immigrant,0,4,3,10,3,7.854117647058823,0
263,IND,4,5,7,Male,16,Not immigrant,0,3,3,6,3,5.261176470588236,1
264,IND,9,10,8,Male,47,Not immigrant,3,5,3,9,2,6.239999999999998,1
265,IND,6,7,6,Male,56,Not immigrant,4,4,2,6,1,6.64,1
266,IND,9,7,5,Male,35,Not immigrant,4,3,4,8,1,4.72,1
267,IND,8,8,7,Female,68,Not immigrant,2,6,6,10,1,6.64,1
268,IND,10,10,1,Male,40,Not immigrant,5,1,1,10,2,6.4,1
269,IND,3,8,8,Female,16,Not immigrant,0,7,3,7,1,6.64,0
270,IND,10,10,10,Male,17,Not immigrant,0,1,3,7,1,6.4,1
271,IND,8,9,9,Male,29,Not immigrant,5,8,6,10,2,5.999999999999999,1
272,IND,5,3,5,Male,17,Not immigrant,0,1,1,4,1,5.68,1
273,IND,8,8,4,Male,33,Not immigrant,0,4,3,4,2,6.159999999999999,1
274,IND,10,10,10,Female,17,Not immigrant,0,8,3,8,1,5.6,1
275,IND,10,7,5,Male,37,Not immigrant,2,1,6,10,2,6.719999999999998,1
276,IND,8,6,6,Male,27,Not immigrant,1,5,2,6,3,5.946666666666665,1
277,IND,8,9,10,Male,40,Not immigrant,2,5,0,9,4,2.6533333333333333,1
278,IND,7,7,8,Female,30,Not immigrant,1,8,6,9,1,6.079999999999999,1
279,IND,6,6,5,Male,32,Not immigrant,0,5,2,10,1,7.0685714285714285,1
280,IND,8,9,10,Female,37,Not immigrant,2,9,8,9,1,7.6,1
281,IND,3,10,8,Male,70,Not immigrant,1,4,3,10,1,5.759999999999999,1
282,IND,4,3,3,Male,65,Not immigrant,6,4,2,3,2,6.4,1
283,IND,6,6,4,Male,17,Not immigrant,0,5,7,4,1,3.9999999999999996,1
284,IND,10,10,10,Male,39,Not immigrant,2,5,3,10,4,4.64,1
285,IND,9,6,5,Male,17,Not immigrant,0,4,2,9,1,3.5199999999999996,1
286,IND,7,10,10,Male,51,Not immigrant,0,7,3,10,1,3.3600000000000003,1
287,IND,4,7,1,Male,18,Not immigrant,0,7,2,9,1,1.6799999999999995,1
288,IND,10,10,10,Male,36,Not immigrant,1,10,8,1,3,6.64,1
289,IND,7,6,5,Female,48,Not immigrant,2,3,3,8,1,5.4399999999999995,1
290,IND,10,10,10,Male,51,Not immigrant,2,4,8,10,3,6.5600000000000005,1
291,IND,7,8,6,Male,66,Not immigrant,3,4,1,10,1,5.946666666666665,1
292,IND,10,10,5,Male,28,Not immigrant,0,6,3,10,1,5.6,1
293,IND,10,9,3,Female,45,Not immigrant,3,1,0,10,3,6.239999999999998,1
294,IND,7,9,8,Male,19,Not immigrant,0,7,4,8,1,4.5600000000000005,0
295,IND,9,10,10,Male,21,Not immigrant,2,7,4,9,1,5.999999999999999,1
296,IND,10,7,4,Male,35,Not immigrant,3,5,3,10,1,5.919999999999999,1
297,IND,5,4,4,Male,47,Not immigrant,2,5,3,5,3,5.608888888888888,1
298,IND,8,7,3,Male,31,Not immigrant,1,3,2,9,1,6.159999999999999,1
299,IND,1,10,10,Female,16,Not immigrant,0,5,3,10,1,8.860000000000001,0
300,IND,10,8,2,Male,35,Not immigrant,1,4,3,10,2,6.5600000000000005,1
301,IND,8,8,7,Male,34,Not immigrant,0,6,2,8,1,6.48,1
302,IND,10,10,10,Male,45,Not immigrant,1,1,6,6,1,6.4,1
303,IND,8,5,5,Male,46,Not immigrant,2,6,3,7,1,6.791111111111111,1
304,IND,7,7,5,Male,20,Not immigrant,0,7,7,6,1,5.4399999999999995,1
305,IND,3,8,6,Female,28,Not immigrant,2,4,3,10,1,5.4399999999999995,1
306,IND,7,6,4,Male,31,Not immigrant,1,1,3,10,1,5.279999999999999,1
307,IND,1,1,1,Female,29,Not immigrant,2,5,3,7,3,6.4,1
308,IND,3,3,2,Female,51,Not immigrant,1,3,0,10,2,6.159999999999999,1
309,IND,9,8,8,Female,31,Not immigrant,2,7,6,8,1,6.319999999999998,1
310,IND,10,10,10,Female,35,Not immigrant,3,4,3,10,4,8.48,1
311,IND,6,10,9,Female,54,Not immigrant,4,4,0,10,1,6.64,1
312,IND,1,10,6,Female,50,Not immigrant,4,5,0,10,1,6.375384615384615,1
313,IND,10,10,10,Female,25,Not immigrant,0,8,7,10,3,6.64,1
314,IND,10,10,10,Male,17,Not immigrant,0,1,3,6,1,6.4,1
315,IND,8,8,8,Male,25,Not immigrant,0,9,2,8,1,3.279999999999999,1
316,IND,9,7,8,Male,48,Not immigrant,6,8,3,8,1,4.159999999999999,1
317,IND,9,9,4,Female,63,Not immigrant,4,9,2,9,2,4.799999999999999,0
318,IND,10,6,9,Male,38,Not immigrant,8,9,2,9,1,1.0400000000000005,1
319,IND,3,6,5,Female,39,Not immigrant,0,5,2,4,2,3.0400000000000005,1
320,IND,10,6,2,Male,40,Not immigrant,4,3,1,8,1,5.186666666666666,1
321,IND,8,8,8,Male,31,Not immigrant,1,7,3,7,3,4.4799999999999995,1
322,IND,7,6,5,Female,42,Not immigrant,3,5,6,10,1,5.519999999999999,1
323,IND,7,9,2,Female,32,Not immigrant,2,1,2,10,3,6.079999999999999,1
324,IND,10,7,6,Female,36,Not immigrant,2,6,4,10,1,6.159999999999999,1
325,IND,8,8,8,Female,59,Not immigrant,3,5,1,10,1,5.4399999999999995,1
326,IND,5,5,7,Male,30,Not immigrant,2,7,4,7,3,3.811428571428572,1
327,IND,10,1,5,Male,19,Not immigrant,0,7,3,10,1,5.759999999999999,1
328,IND,7,5,1,Male,28,Not immigrant,1,8,4,10,4,5.519999999999999,1
329,IND,4,5,4,Female,54,Not immigrant,3,2,1,6,1,6.295000000000001,1
